Nome do filme	Nome Encontrado	Info	Diretor	Roteiro	Elenco	Título Original	Nota
Spirit: O Corcel Indomável	SPIRIT - O CORCEL INDOMÁVEL	5 de julho de 2002 No cinema / 1h 23min / Animação, Aventura, Família	Kelly Asbury, Lorna Cook	John Fusco	Matt Damon, James Cromwell, Daniel Studi	Spirit: Stallion of the Cimarron	4.5
Transformers (2007)	TRANSFORMERS: O ÚLTIMO CAVALEIRO	20 de julho de 2017 No cinema / 2h 29min / Ação, Ficção científica	Michael Bay	Art Marcum, Matt Holloway	Mark Wahlberg, Laura Haddock, Anthony Hopkins	Transformers: The Last Knight	1.9
Salve-me	SALVE-ME QUEM PUDER		Penny Marshall	Charles Shyer, Nancy Meyers	Whoopi Goldberg, Jeroen Krabbe, Annie Potts	Jumpin' Jack Flash	null
Demônios Na Pista	null	null	null	null	null	null	null
Ama-me com Ternura 	AMA-ME COM TERNURA	Data de lançamento desconhecida / 1h 29min / Drama, Musical, Romance, Faroeste	Robert D. Webb	null	Richard Egan, Debra Paget, Elvis Presley	Love Me Tender	null
Um Rapaz de Outro Mundo 	null	null	null	null	null	null	null
Tainá 2: A Aventura Continua	TAINÁ 2 - A AVENTURA CONTINUA	7 de janeiro de 2005 No cinema / 1h 16min / Aventura, Família	Mauro Lima	Cláudia Levay	Eunice Baía, Roney Villela, Aramis Trindade	null	null
Um Índio Na Cidade	null	null	null	null	null	null	null
Menino Maluquinho	O MENINO MALUQUINHO	em breve / Animação, Família	Guilherme Alvernaz	Ziraldo	null	null	null
Com Mérito	COM MÉRITO	1994 / 1h 43min / Comédia , Drama	Alek Keshishian	null	Joe Pesci, Brendan Fraser, Moira Kelly	With Honors	3.4
Queda Livre	QUEDA LIVRE	em breve / 1h 40min / Drama	null	null	null	Freier Fall	null
Um Século Em 43 Minutos	UM SÉCULO EM 43 MINUTOS	Data de lançamento desconhecida / 1h 52min / Ficção científica, Terror	Nicholas Meyer	Nicholas Meyer	Malcolm McDowell, David Warner, Mary Steenburgen	Time after Time	null
Felpudo, O Cachorro Promotor	null	null	null	null	null	null	null
Éramos Tão Felizes	null	null	null	null	null	null	null
Noite Nupcial 	null	null	null	null	null	null	null
Qualquer Gato Vira-Lata	QUALQUER GATO VIRA-LATA 2	4 de junho de 2015 No cinema / 1h 44min / Comédia, Romance	Roberto Santucci, Marcelo Antunez	Paulo Cursino, Bíbi Da Pieve	Cleo Pires, Malvino Salvador, Dudu Azevedo	null	2.2
Os Caras de Pau em O Misterioso Roubo do Anel	OS CARAS DE PAU EM O MISTERIOSO ROUBO DO ANEL	25 de dezembro de 2014 No cinema / 1h 30min / Comédia	Felipe Joffily, Felipe Torres	Mauro Wilson, Marcius Melhem	Leandro Hassum, Marcius Melhem, Christine Fernandes	null	2.1
Como Água E Vinho	null	null	null	null	null	null	null
Só Lhe Restaram As Lágrimas	null	null	null	null	null	null	null
Dizem que é Amor 	null	null	null	null	null	null	null
Recanto de Paz 	null	null	null	null	null	null	null
Como Não Esquecer Essa Garota	COMO NÃO ESQUECER ESSA GAROTA	2013 diretamente para TV / 1h 36min / Romance, Drama	Jeff Bleckner	Michael Kase, Barry Morrow	Zachary Levi, Alexis Bledel, Merritt Wever	Remember Sunday	null
X-Men: O Filme 	X-MEN - O FILME	18 de agosto de 2000 No cinema / 1h 45min / Fantasia, Ficção científica, Suspense, Ação	Bryan Singer	David Hayter, Bryan Singer	Isaac Bardavid, Patrick Stewart, Ian McKellen	X-Men	4.3
Correio Do Amor	CORREIO DO AMOR	29 de novembro de 2014 diretamente para TV / Comédia dramática	Scott Smith	Martha Williamson	Eric Mabius, Kristin Booth, Crystal Lowe	Signed, Sealed, Delivered	3.5
Uma Escola Muito Doida	null	null	null	null	null	null	null
O Milagre Na Montanha: A História Da Família Kincaid	null	null	null	null	null	null	null
O Sargento Trapalhão	O SARGENTO TRAPALHÃO	Data de lançamento desconhecida / 1h 32min / Comédia	Jonathan Lynn	Andy Breckman	Steve Martin, Dan Aykroyd, Chris Rock	Sergeant Bilko	null
Super Mario Bros	SUPER MARIO BROS.	10 de dezembro de 1993 No cinema / 1h 43min / Ação, Comédia , Fantasia	Rocky Morton, Annabel Jankel, Dean Semler	Ed Solomon	Bob Hoskins, John Leguizamo, Dennis Hopper	null	1.4
Minha Mãe É Uma Sereia	MINHA MÃE É UMA SEREIA	25 de agosto de 2020 / 1h 50min / Comédia, Drama	Richard Benjamin	null	Cher, Bob Hoskins, Winona Ryder	Mermaids	3.8
Mago de Bagdá	null	null	null	null	null	null	null
Quem ri por Último	null	null	null	null	null	null	null
 Zathura: Uma Aventura Espacial 	ZATHURA - UMA AVENTURA ESPACIAL	13 de janeiro de 2006 No cinema / 1h 41min / Aventura, Família, Ficção científica	Jon Favreau	David Koepp, Chris Van Allsburg	Kristen Stewart, Josh Hutcherson, Jonah Bobo	Zathura	4.1
 Cinderela em Paris 	CINDERELA EM PARIS	30 de junho de 2020 na Amazon Prime Video / 1h 43min / Comédia , Romance, Musical	Stanley Donen	Leonard Gershe	Audrey Hepburn, Fred Astaire, Michel Auclair	Funny Face	null
Um Presente Para Toda Vida	UM PRESENTE PARA TODA A VIDA	17 de setembro de 2015 diretamente para TV / 1h 38min / Comédia dramática	Léa Fazer	Léa Fazer, Benoît Graffin	Alice Taglioni, Virginie Efira, Mehdi Nebbou	Cookie	3.4
Um Pirado No Espaço	UM PIRADO NO ESPAÇO	Data de lançamento desconhecida / 1h 35min / Comédia , Ficção científica, Família	Stuart Gillard	Craig Mazin, Greg Erb	Harland Williams, Jessica Lundy, William Sadler	RocketMan	3.2
Guerreiros De Fogo	GUERREIROS DE FOGO	27 de dezembro de 1985 No cinema / 1h 29min / Aventura, Ação, Fantasia	Richard Fleischer	Clive Exton	Arnold Schwarzenegger, Brigitte Nielsen, Sandahl Bergman	Red Sonja	3.5
Barriga De Aluguel	BARRIGA DE ALUGUEL	Data de lançamento desconhecida / 1h 30min / Policial, Suspense	Doug Campbell	Doug Campbell, Barbara Kymlicka	Cameron Mathison, Annie Wersching, Amy Scott	The Surrogate	3.1
Condoman: O Homem Pássaro	null	null	null	null	null	null	null
Skeezer	null	null	null	null	null	null	null
Sem Reservas	SEM RESERVAS	10 de agosto de 2007 No cinema / 1h 43min / Comédia dramática, Romance	Scott Hicks	Sandra Nettelbeck	Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin	No Reservations	3.9
Soul Surfer: Coragem de Viver	SOUL SURFER - CORAGEM DE VIVER	2011 / 1h 46min / Drama, Biografia	Sean McNamara	Sean McNamara, Douglas Schwartz	AnnaSophia Robb, Dennis Quaid, Helen Hunt	Soul Surfer	null
O Bicho Vai Pegar 3	O BICHO VAI PEGAR 2	28 de janeiro de 2009 No cinema / 1h 13min / Animação	Matthew O'Callaghan, Todd Wilderman	null	Joel McHale, Jane Krakowski, Olivia Hack	Open Season 2	3.3
Capitão Coragem	null	null	null	null	null	null	null
Capitão Nemo E A Cidade Flutuante	null	null	null	null	null	null	null
A Terra dos Handfords 	null	null	null	null	null	null	null
Noites de Tormenta	NOITES DE TORMENTA	3 de outubro de 2008 No cinema / 1h 37min / Romance	George C. Wolfe	Ken Hixon, John Romano	Richard Gere, Diane Lane, Christopher Meloni	Nights in Rodanthe	4.0
Menores Desacompanhados	MENORES DESACOMPANHADOS	22 de dezembro de 2006 No cinema / 1h 29min / Comédia , Aventura, Família	Paul Feig	null	Lewis Black, Wilmer Valderrama, Tyler James Williams	Unaccompanied Minors	4.0
Pequenos Invasores	PEQUENOS INVASORES	25 de setembro de 2009 No cinema / 1h 27min / Aventura, Fantasia, Família	John Schultz	Adam F. Goldberg	Carter Jenkins, Austin Butler, Ashley Boettcher	Aliens in the Attic	3.3
Pequenos Segredos	JODI ARIAS: PEQUENOS SEGREDOS SUJOS	2013 / 1h 29min / Drama, Romance	Jace Alexander	Richard Blaney, Gregory Small	Tania Raymonde, Jesse Lee Soffer, David Zayas	Jodi Arias: Dirty Little Secret	null
Zona Mortal	ZONA MORTAL	Data de lançamento desconhecida / 1h 41min / Ação, Suspense	John Badham	Peter Barsocchini, Tony Griffin	Wesley Snipes, Gary Busey, Yancy Butler	Drop Zone	null
Allan Quatermain E A Cidade Do Ouro Perdido	ALLAN QUATERMAIN E A CIDADE DO OURO PERDIDO	1 de abril de 2021 em Telecine / 1h 40min / Aventura, Ação, Comédia	Gary Nelson	Gene Quintano	Richard Chamberlain, Sharon Stone, James Earl Jones	Allan Quatermain and the Lost City of Gold	null
Os Prazeres De Penélope	OS PRAZERES DE PENÉLOPE	Data de lançamento desconhecida / 1h 37min / Comédia	Arthur Hiller	null	Natalie Wood, Ian Bannen, Peter Falk	Penelope	null
Os Prazeres De Penelope	OS PRAZERES DE PENÉLOPE	Data de lançamento desconhecida / 1h 37min / Comédia	Arthur Hiller	null	Natalie Wood, Ian Bannen, Peter Falk	Penelope	null
Gidget já é Adulta 	null	null	null	null	null	null	null
 O Filho de Robin Hood 	null	null	null	null	null	null	null
Marte Precisa De Mães 	MARTE PRECISA DE MÃES	18 de março de 2011 No cinema / 1h 28min / Animação, Ficção científica, Aventura	Simon Wells	Simon Wells, Berkeley Breathed	Seth Green, Joan Cusack, Breckin Meyer	Mars Needs Moms	3.4
Escola De Espiões	null	null	null	null	null	null	null
A Vingança da Pantera-Cor-de-Rosa	A VINGANÇA DA PANTERA COR DE ROSA	1 de setembro de 2021 / 1h 40min / Comédia , Policial	Blake Edwards	Blake Edwards, Ron Clark	Peter Sellers, Herbert Lom, Dyan Cannon	The Revenge of the Pink Panther	null
A Marca do Renegado	null	null	null	null	null	null	null
 um filme nunca visto pela TV brasileira 	null	null	null	null	null	null	null
 reclassificado para 12 anos 	null	null	null	null	null	null	null
Espanglês	ESPANGLÊS	4 de março de 2005 No cinema / 2h 12min / Comédia, Romance	James L. Brooks	James L. Brooks	Phil Rosenthal, Adam Sandler, Tea Leoni	Spanglish	3.3
O Guerreiro Didi E A Ninja Lili 	O GUERREIRO DIDI E A NINJA LILI	20 de junho de 2008 No cinema / 1h 42min / Família, Artes Marciais	Marcus Figueiredo	Renato Aragão, Marcus Figueiredo	Renato Aragão, Danni Suzuki, Cadu Fávero	null	2.8
Aladdin E Os 40 Ladrões	ALADDIN E OS 40 LADRÕES	9 de abril de 1997 No cinema / 1h 20min / Animação, Família	Tad Stones	Mark McCorkle, Robert Schooley	Robin Williams, Scott Weinger, Linda Larkin	Aladdin and the King of Thieves	null
Beethoven 4	BEETHOVEN 4	2001 para DVD / 1h 33min / Família, Comédia	David M. Evans	John Loy	Judge Reinhold, Julia Sweeney, Joe Pichler	Beethoven's 4th	null
O Último Solteiro	null	null	null	null	null	null	null
Meu Leal Companheiro	null	null	null	null	null	null	null
Jesse	CELESTE E JESSE PARA SEMPRE	30 de novembro de 2012 No cinema / 1h 31min / Comédia dramática	Lee Toland Krieger	Rashida Jones, Will McCormack	Rashida Jones, Andy Samberg, Elijah Wood	Celeste and Jesse Forever	3.4
Amor Fatal	null	null	null	null	null	null	null
O que riu por Último	null	null	null	null	null	null	null
Menino Selvagem 	null	null	null	null	null	null	null
 O Garoto Invisível (2014) 	O GAROTO INVISÍVEL	20 de dezembro de 2014 No cinema / 1h 40min / Fantasia, Família	Gabriele Salvatores	Alessandro Fabbri, Ludovica Rampoldi	Ludovico Girardello, Valeria Golino, Fabrizio Bentivoglio	Il Ragazzo invisibile	null
O Fada Do Dente 2	null	null	null	null	null	null	null
Mergulho Em Uma Paixão	null	null	null	null	null	null	null
Aventureiros De Fogo	null	null	null	null	null	null	null
Senhor Babá	null	null	null	null	null	null	null
Duro De Matar 2	DURO DE MATAR 2	Data de lançamento desconhecida / 2h 03min / Ação, Suspense	Renny Harlin	Steven E. De Souza, Doug Richardson	Bruce Willis, William Sadler, Bonnie Bedelia	Die Hard 2	4.1
A Trama Dos Blakes	null	null	null	null	null	null	null
Star Wars Episódio 6: O Retorno De Jedi	STAR WARS: O RETORNO DE JEDI	6 de outubro de 1983 No cinema / 2h 13min / Ficção científica, Aventura	Richard Marquand	George Lucas, Lawrence Kasdan	Isaac Bardavid, Mark Hamill, Harrison Ford	Star Wars: Episode VI - Return of the Jedi	4.6
As Aventuras De Huckleberry Finn	null	null	null	null	null	null	null
A Mais Querida do Mundo	A MAIS QUERIDA DO MUNDO	Data de lançamento desconhecida / 2h 03min / Comédia, Comédia Musical, Romance	Charles Walters	Ben Hecht	Doris Day, Stephen Boyd, Jimmy Durante	Billy Rose's Jumbo	null
Simplesmente Complicado	null	null	null	null	null	null	null
Blankman: Um Super Herói Muito Atrapalhado	BLANKMAN - UM SUPER-HERÓI MUITO ATRAPALHADO	1 de maio de 2021 na Amazon Prime Video / 1h 32min / Comédia , Fantasia	Mike Binder	Damon Wayans, J.F. Lawton	Damon Wayans, David Alan Grier, Robin Givens	Blankman	2.6
Meu Parceiro É Um Dinossauro	null	null	null	null	null	null	null
Ladyhawke, O Feitiço De Áquila	O FEITIÇO DE ÁQUILA	1985 / 1h 57min / Fantasia	Richard Donner	Michael Thomas, Tom Mankiewicz	Matthew Broderick, Rutger Hauer, Michelle Pfeiffer	Ladyhawke	4.4
Precisa-se De Um Homem	null	null	null	null	null	null	null
A Virgem De Fátima	null	null	null	null	null	null	null
O Magnífico	CASSY JONES, O MAGNÍFICO SEDUTOR	1972 / 1h 40min / Comédia	Luís Sérgio Person	null	Grande Otelo, Paulo José, Glauce Rocha	null	null
Simbad, o Marujo Trapalhão	null	null	null	null	null	null	null
 Armações do Amor 	ARMAÇÕES DO AMOR	14 de abril de 2006 No cinema / 1h 37min / Comédia, Romance	Tom Dey	Tom J. Astle, Matt Ember	Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel	Failure to Launch	3.6
Casamento Grego 2	CASAMENTO GREGO 2	31 de março de 2016 No cinema / 1h 34min / Comédia , Romance	Kirk Jones (II)	Nia Vardalos	Nia Vardalos, John Corbett, Lainie Kazan	My Big Fat Greek Wedding 2	2.8
Curtindo A Vida Adoidado	CURTINDO A VIDA ADOIDADO	19 de dezembro de 1986 No cinema / 1h 42min / Comédia dramática	John Hughes	John Hughes	Matthew Broderick, Alan Ruck, Mia Sara	Ferris Bueller's Day Off	4.5
O Trapalhão E A Luz Azul	O TRAPALHÃO E A LUZ AZUL	Data de lançamento desconhecida / 1h 20min / Família, Comédia	Paulo Aragão Neto, Alexandre Boury	Renato Aragão, Paulo Cursino	Renato Aragão, Christine Fernandes, Dedé Santana	null	2.2
Caçada Brutal	CAÇADA BRUTAL	Data de lançamento desconhecida / 2h 55min / Faroeste	David Greene	Joyce Eliason	Sidney Poitier, Billy Wirth, Michael Moriarty	Children of the Dust	null
Cachorro Divino	BENJI - O CACHORRO DIVINO	11 de julho de 1980 No cinema / 1h 43min / Comédia , Policial	Joe Camp	null	Chevy Chase, Jane Seymour, Omar Sharif	Oh! Heavenly Dog	null
O Enigma Do Outro Mundo	O ENIGMA DO OUTRO MUNDO	3 de fevereiro de 1983 No cinema / 1h 48min / Terror, Ficção científica	John Carpenter	null	Kurt Russell, T.K. Carter, Wilford Brimley	The Thing	4.1
Os Guardas Florestais	null	null	null	null	null	null	null
 FormiguinhaZ 	FORMIGUINHAZ	1 de janeiro de 2021 em Telecine / 1h 23min / Animação, Aventura, Comédia , Família	Eric Darnell, Tim Johnson, Lawrence Guterman	Chris Weitz, Paul Weitz	Woody Allen, Sharon Stone, Sylvester Stallone	Antz	3.8
Gente Grande 2	GENTE GRANDE 2	16 de agosto de 2013 No cinema / 1h 41min / Comédia	Dennis Dugan	Fred Wolf, Adam Sandler	Adam Sandler, Kevin James, Chris Rock	Grown Ups 2	1.5
Toy Story 3	TOY STORY 4	20 de junho de 2019 No cinema / 1h 40min / Animação, Aventura, Família, Comédia	Josh Cooley	Stephany Folsom, Andrew Stanton	Marco Luque, Antonio Tabet, Tom Hanks	null	4.1
A Teoria de Tudo	A TEORIA DE TUDO	29 de janeiro de 2015 No cinema / 2h 03min / Biografia, Drama	James Marsh	Anthony McCarten	Eddie Redmayne, Felicity Jones, Tom Prior	The Theory of Everything	3.1
Viagem ao Centro da Terra: O Filme	VIAGEM AO CENTRO DA TERRA - O FILME	11 de julho de 2008 No cinema / 1h 32min / Aventura, Fantasia, Ficção científica	Eric Brevig	Jennifer Flackett, Mark Levin	Brendan Fraser, Josh Hutcherson, Anita Briem	Journey to the Center of the Earth	3.9
Malasartes e o Duelo com a Morte 	MALASARTES E O DUELO COM A MORTE	10 de agosto de 2017 No cinema / 1h 50min / Comédia , Fantasia	Paulo Morelli	Paulo Morelli	Jesuíta Barbosa, Ísis Valverde, Júlio Andrade	null	3.0
Amigos Para Sempre	AMIGOS PARA SEMPRE	4 de junho de 2020 para filmes online / 1h 39min / Família, Drama, Aventura	Shawn Seet	Justin Monjo	Jai Courtney, Geoffrey Rush, David Gulpilil	Storm Boy	3.3
Raposa De Fogo	RAPOSA DE FOGO	Data de lançamento desconhecida / 2h 17min / Aventura, Ação	Clint Eastwood	null	Clint Eastwood, Freddie Jones, Warren Clarke	Firefox	null
Sabrina	SABRINA	1 de janeiro de 2021 em Telecine / 1h 53min / Comédia , Romance	Billy Wilder	Billy Wilder, Ernest Lehman	Humphrey Bogart, Audrey Hepburn, William Holden	null	null
Os Trapalhões E O Mágico De Oroz	OS TRAPALHÕES E O MÁGICO DE OROZ	Data de lançamento desconhecida / 1h 54min / Comédia , Família	Victor Lustosa, Dedé Santana	Renato Aragão, Victor Lustosa	Renato Aragão, Dedé Santana, Mussum	null	null
O Último Homem Inocente	null	null	null	null	null	null	null
O Negrinho do Pastoreio	O NEGRINHO DO PASTOREIO	15 de setembro de 1973 No cinema / 1h 28min / Drama	Nico Fagundes	null	Grande Otelo, Breno Mello, Darcy Fagundes	null	null
Após a Tempestade 	null	null	null	null	null	null	null
O Livro do Amor 	O LIVRO DO AMOR	31 de dezembro de 2020 em Globoplay / 1h 46min / Drama	Bill Purple	Bill Purple, Robbie Pickering	Jason Sudeikis, Maisie Williams, Jessica Biel	The Book Of Love	3.3
A Moedinha Da Sorte	A MOEDINHA DA SORTE	24 de março de 2020 na Disney + / 1h 40min / Comédia, Família, Fantasia	Paul Hoen	null	Tim Reid, Spencer Breslin, Peter Feeney	You wish!	null
Três Solteirões E Uma Pequena Dama	TRÊS SOLTEIRÕES E UMA PEQUENA DAMA	1990 na Disney + / 1h 44min / Comédia, Drama, Família	Emile Ardolino	Coline Serreau, Sara Parriott	Jonathan Lynn, Tom Selleck, Steve Guttenberg	3 men and a little lady	null
Os Flintstones: O Filme	OS FLINTSTONES - O FILME	14 de julho de 1994 No cinema / 1h 31min / Comédia, Aventura, Fantasia	Brian Levant	Steven E. De Souza	John Goodman, Kyle MacLachlan, Elizabeth Perkins	The Flintstones	3.4
Tubarão 3	TUBARÃO	7 de julho de 1975 No cinema / 2h 04min / Suspense, Ação	Steven Spielberg	Carl Gottlieb, John Milius	Roy Scheider, Robert Shaw, Richard Dreyfuss	Jaws	4.3
Candleshoe: O Segredo Da Mansão	O SEGREDO DA MANSÃO	1977 para filmes online / 1h 41min / Aventura, Comédia, Drama	Norman Tokar	David Swift, Rosemary Anne Sisson	David Niven, Helen Hayes, Jodie Foster	Candleshoe	null
Um Toque De Infidelidade	UM TOQUE DE INFIDELIDADE	Data de lançamento desconhecida / 1h 49min / Comédia, Romance	Joel Schumacher	Stephen Metcalfe, Jean-Charles Tacchella	Ted Danson, Isabella Rossellini, Sean Young	Cousins	null
Um Espirito Baixou Em Mim	ACREDITE, UM ESPÍRITO BAIXOU EM MIM	24 de março de 2006 No cinema / 1h 34min / Comédia	Jorge Moreno	null	Marília Pêra, Arlete Salles, Cláudia Mauro	null	null
Férias Frustradas	FÉRIAS FRUSTRADAS DE NATAL	Data de lançamento desconhecida / 1h 37min / Comédia	Jeremiah S. Chechik	John Hughes	Chevy Chase, Beverly D'Angelo, Randy Quaid	Christmas Vacation	3.2
Um Espírito Baixou Em Mim	ACREDITE, UM ESPÍRITO BAIXOU EM MIM	24 de março de 2006 No cinema / 1h 34min / Comédia	Jorge Moreno	null	Marília Pêra, Arlete Salles, Cláudia Mauro	null	null
Fuga para a luz do dia	null	null	null	null	null	null	null
Gremlins 	GREMLINS REBOOT	em breve / Terror, Comédia	null	Chris Columbus	null	null	null
Salvem Minha Filha! 	SALVEM MINHA FILHA	9 de dezembro de 2014 diretamente para TV / 1h 30min / Suspense, Policial	John L'Ecuyer	null	Joelle Carter, Madeleine Martin, Paul Popowich	My Daughter Must Live	3.3
O Amor Pede Passagem	O AMOR PEDE PASSAGEM	Data de lançamento desconhecida / 1h 33min / Comédia , Romance	Stephen Belber	Stephen Belber	Jennifer Aniston, Steve Zahn, Woody Harrelson	Management	null
Brigada 49	BRIGADA 49	28 de janeiro de 2005 No cinema / 1h 55min / Drama, Ação	Jay Russell	Lewis Colick	John Travolta, Joaquin Phoenix, Jacinda Barrett	Ladder 49	4.1
Asterix & Obelix Contra Cesar	ASTERIX E OBELIX CONTRA CÉSAR	16 de julho de 1999 No cinema / 1h 49min / Comédia	Claude Zidi	Claude Zidi, Gérard Lauzier	Christian Clavier, Gérard Depardieu, Roberto Benigni	Astérix et Obélix contre César	3.5
Free Willy 2: A Aventura Continua	FREE WILLY 2 - A AVENTURA CONTINUA	4 de abril de 2020 / 1h 35min / Aventura, Família, Drama	Dwight H. Little	Corey Blechman	Jason James Richter, August Schellenberg, Michael Madsen	Free Willy 2 : The Adventure Home	3.4
Jacó E José	null	null	null	null	null	null	null
O Sétimo Filho	O SÉTIMO FILHO	12 de março de 2015 No cinema / 1h 42min / Fantasia, Aventura	Sergey Bodrov	Charles Leavitt, Steven Knight	Jeff Bridges, Ben Barnes, Julianne Moore	The Seventh Son	2.2
Cartas Para Deus	CARTAS PARA DEUS	16 de dezembro de 2011 No cinema / 1h 50min / Drama	David Nixon, Patrick Doughtie, Patrick Doughtie	Patrick Doughtie, Cullen Douglas	Robyn Lively, Jeffrey Johnson, Tanner Maguire	Letters to God	4.2
O Diário da Princesa 2	O DIÁRIO DA PRINCESA 2	22 de outubro de 2004 No cinema / 1h 53min / Romance, Comédia	Garry Marshall	Shonda Rhimes, Gina Wendkos	Anne Hathaway, Julie Andrews, Hector Elizondo	The Princess Diaries 2: Royal Engagement	4.1
Halloweentown 2: A Vingança De Kalabar	HALLOWEENTOWN 2: A VINGANÇA DE CALABAR	24 de março de 2020 na Disney + / 1h 21min / Família, Fantasia	Mary Lambert	Paul Bernbaum	Kimberly J. Brown, Judith Hoag, Daniel Kountz	Halloweentown II: Kalabar's Revenge (TV)	null
